4,1,0,-6,0,0.707106781,0,0.707106781
4,1,0,-5,0,0.707106781,0,0.707106781
4,1,0,-4,0,0.707106781,0,0.707106781
4,1,0,-3,0,0.707106781,0,0.707106781
4,1,0,-2,0,0.707106781,0,0.707106781
4,1,0,-1,0,0.707106781,0,0.707106781
4,1,0,0,0,0.707106781,0,0.707106781
4,1,0,1,0,0.707106781,0,0.707106781
4,1,0,2,0,0.707106781,0,0.707106781
4,1,0,3,0,0.707106781,0,0.707106781
4,1,0,4,0,0.707106781,0,0.707106781
4,1,0,5,0,0.707106781,0,0.707106781
4,1,0,6,0,0.707106781,0,0.707106781
4,-1,0,-6,0,-0.707106781,0,0.707106781
4,-1,0,-5,0,-0.707106781,0,0.707106781
4,-1,0,-4,0,-0.707106781,0,0.707106781
4,-1,0,-3,0,-0.707106781,0,0.707106781
4,-1,0,-2,0,-0.707106781,0,0.707106781
4,-1,0,-1,0,-0.707106781,0,0.707106781
4,-1,0,0,0,-0.707106781,0,0.707106781
4,-1,0,1,0,-0.707106781,0,0.707106781
4,-1,0,2,0,-0.707106781,0,0.707106781
4,-1,0,3,0,-0.707106781,0,0.707106781
4,-1,0,4,0,-0.707106781,0,0.707106781
4,-1,0,5,0,-0.707106781,0,0.707106781
4,-1,0,6,0,-0.707106781,0,0.707106781
11,-1,1,-6,0,0.707106781,0,-0.707106781
11,-1,1,-5,0,0.707106781,0,-0.707106781
11,-1,1,-4,0,0.707106781,0,-0.707106781
11,-1,1,-3,0,0.707106781,0,-0.707106781
11,-1,1,-2,0,0.707106781,0,-0.707106781
11,-1,1,-1,0,0.707106781,0,-0.707106781
11,-1,1,0,0,0.707106781,0,-0.707106781
11,-1,1,1,0,0.707106781,0,-0.707106781
11,-1,1,2,0,0.707106781,0,-0.707106781
11,-1,1,3,0,0.707106781,0,-0.707106781
11,-1,1,4,0,0.707106781,0,-0.707106781
11,-1,1,5,0,0.707106781,0,-0.707106781
11,-1,1,6,0,0.707106781,0,-0.707106781
11,1,1,-6,0,0.707106781,0,0.707106781
11,1,1,-5,0,0.707106781,0,0.707106781
11,1,1,-4,0,0.707106781,0,0.707106781
11,1,1,-3,0,0.707106781,0,0.707106781
11,1,1,-2,0,0.707106781,0,0.707106781
11,1,1,-1,0,0.707106781,0,0.707106781
11,1,1,0,0,0.707106781,0,0.707106781
11,1,1,1,0,0.707106781,0,0.707106781
11,1,1,2,0,0.707106781,0,0.707106781
11,1,1,3,0,0.707106781,0,0.707106781
11,1,1,4,0,0.707106781,0,0.707106781
11,1,1,5,0,0.707106781,0,0.707106781
11,1,1,6,0,0.707106781,0,0.707106781
#12,0,1,-6,0,0,0,1
12,0,1,-5,0,0,0,1
12,0,1,-4,0,0,0,1
12,0,1,-3,0,0,0,1
12,0,1,-2,0,0,0,1
#12,0,1,-1,0,0,0,1
#12,0,1,0,0,0,0,1
#12,0,1,1,0,0,0,1
#12,0,1,2,0,0,0,1
#12,0,1,3,0,0,0,1
12,0,1,4,0,0,0,1
#12,0,1,5,0,0,0,1
12,0,1,6,0,0,0,1
8,-1,-1,-6,-0.707106781,0.707106781,0,0
8,-1,-1,-5,-0.707106781,0.707106781,0,0
8,-1,-1,-4,-0.707106781,0.707106781,0,0
8,-1,-1,-3,-0.707106781,0.707106781,0,0
8,-1,-1,-2,-0.707106781,0.707106781,0,0
8,-1,-1,-1,-0.707106781,0.707106781,0,0
8,-1,-1,0,-0.707106781,0.707106781,0,0
8,-1,-1,1,-0.707106781,0.707106781,0,0
8,-1,-1,2,-0.707106781,0.707106781,0,0
8,-1,-1,3,-0.707106781,0.707106781,0,0
8,-1,-1,4,-0.707106781,0.707106781,0,0
8,-1,-1,5,-0.707106781,0.707106781,0,0
8,-1,-1,6,-0.707106781,0.707106781,0,0
8,1,-1,-6,0,0,-0.707106781,0.707106781
8,1,-1,-5,0,0,-0.707106781,0.707106781
8,1,-1,-4,0,0,-0.707106781,0.707106781
8,1,-1,-3,0,0,-0.707106781,0.707106781
8,1,-1,-2,0,0,-0.707106781,0.707106781
